date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
02.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
01.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
31.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
30.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
26.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
25.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
24.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
23.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
18.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
17.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
16.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
12.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
11.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
09.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
05.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
04.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.1.2023,"480,00",,,"480,00","0,00",0,0,KOMU
29.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
27.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
26.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
23.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
22.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
20.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
19.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
16.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
13.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
12.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
09.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
06.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
05.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
02.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.12.2022,"480,00",,,"480,00","0,00",0,0,KOMU
30.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
29.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
25.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
24.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
23.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
22.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
17.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
16.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
11.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
10.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
09.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
08.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
03.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
02.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.11.2022,"480,00",,,"480,00","0,00",0,0,KOMU
31.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
27.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
26.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
25.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
20.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
19.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
17.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
13.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
12.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
10.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
06.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
05.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
03.10.2022,"480,00",,,"480,00","0,00",0,0,KOMU
30.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
29.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
27.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
26.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
23.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
22.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
20.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
19.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
16.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
13.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
12.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
09.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
06.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
05.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
02.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.9.2022,"480,00",,,"480,00","0,00",0,0,KOMU
31.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
30.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
29.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
26.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
25.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
24.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
23.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
22.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
19.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
17.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
16.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
12.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
11.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
10.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
09.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
08.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
05.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
03.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.8.2022,"480,00",,,"480,00","0,00",0,0,KOMU
29.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
27.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
26.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
25.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
22.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
20.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
19.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
13.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
12.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
11.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
08.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
06.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
05.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.7.2022,"480,00",,,"480,00","0,00",0,0,KOMU
30.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
29.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
27.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
24.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
23.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
22.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
20.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
17.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
16.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
13.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
09.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
08.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
06.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
03.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
02.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.6.2022,"480,00",,,"480,00","0,00",0,0,KOMU
31.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
30.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
27.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
26.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
25.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
23.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
20.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
19.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
17.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
16.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
13.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
12.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
11.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
10.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
09.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
06.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
05.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
03.5.2022,"480,00",,,"480,00","0,00",0,0,KOMU
29.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
27.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
26.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
20.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
19.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
13.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
12.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
11.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
08.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
06.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
05.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.4.2022,"480,00",,,"480,00","0,00",0,0,KOMU
31.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
30.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
29.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
25.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
24.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
23.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
22.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
17.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
16.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
11.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
10.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
09.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
08.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
03.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
02.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.3.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
25.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
24.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
23.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
22.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
17.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
16.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
15.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
11.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
10.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
09.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
08.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
07.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
03.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
02.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
01.2.2022,"480,00",,,"480,00","0,00",0,0,KOMU
31.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
28.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
27.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
26.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
25.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
24.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
21.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
20.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
18.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
17.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
14.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
13.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
12.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
11.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
10.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
05.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
04.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
03.1.2022,"480,00",,,"480,00","0,00",0,0,KOMU
30.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
29.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
28.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
27.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
24.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
23.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
22.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
21.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
20.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
17.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
16.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
15.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
14.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
13.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
10.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
09.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
07.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
06.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
03.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
02.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
01.12.2021,"480,00",,,"480,00","0,00",0,0,KOMU
30.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
29.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
26.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
25.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
24.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
23.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
22.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
19.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
18.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
17.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
16.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
15.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
12.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
11.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
10.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
09.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
08.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
05.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
04.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
03.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
02.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
01.11.2021,"480,00",,,"480,00","0,00",0,0,KOMU
29.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
28.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
27.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
26.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
25.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
22.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
21.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
20.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
19.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
18.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
15.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
14.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
13.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
12.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
08.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
07.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
06.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
05.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
04.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
01.10.2021,"480,00",,,"480,00","0,00",0,0,KOMU
30.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
29.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
28.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
27.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
24.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
23.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
22.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
21.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
20.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
17.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
16.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
15.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
14.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
13.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
10.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
09.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
07.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
06.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
03.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
02.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
01.9.2021,"480,00",,,"480,00","0,00",0,0,KOMU
31.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
30.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
27.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
26.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
25.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
24.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
23.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
20.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
19.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
18.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
17.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
16.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
13.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
12.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
11.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
10.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
09.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
06.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
05.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
04.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
03.8.2021,"480,00",,,"480,00","0,00",0,0,KOMU
30.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
29.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
28.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
27.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
26.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
23.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
22.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
21.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
20.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
19.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
16.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
15.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
14.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
13.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
12.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
09.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
08.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
07.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
06.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
05.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
02.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
01.7.2021,"480,00",,,"480,00","0,00",0,0,KOMU
30.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
29.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
28.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
25.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
24.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
23.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
22.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
21.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
17.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
16.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
15.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
14.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
11.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
10.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
09.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
08.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
07.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
04.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
03.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
02.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
01.6.2021,"480,00",,,"480,00","0,00",0,0,KOMU
31.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
28.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
27.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
26.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
25.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
21.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
20.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
19.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
18.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
17.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
14.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
12.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
11.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
10.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
07.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
06.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
05.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
04.5.2021,"480,00",,,"480,00","0,00",0,0,KOMU
29.4.2021,"480,00",,,"480,00","0,00",0,0,KOMU
28.4.2021,"480,00",,,"480,00","0,00",0,0,KOMU
27.4.2021,"480,00",,,"480,00","0,00",0,0,KOMU
