date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
04.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.4.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
31.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.3.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.2.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
31.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.1.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.12.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.11.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
31.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.10.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.9.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
31.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.8.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.7.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
03.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.6.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
31.5.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.5.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.5.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.5.2022,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.5.2022,"7.000,00","7.000,00","7.000,00","7.000,00","32,08",2,14.000,SPAZ
23.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
19.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
13.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
12.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
06.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
05.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.5.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
29.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
27.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
26.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
21.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
19.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
13.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
12.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
08.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
06.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
05.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.4.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
31.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
30.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
29.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
25.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
24.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
23.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
22.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
21.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
08.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
02.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.3.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
25.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
24.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
23.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
22.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
21.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
08.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
02.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.2.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
31.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
27.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
26.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
25.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
24.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
21.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
13.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
12.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
05.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.1.2022,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
30.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
29.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
27.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
24.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
23.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
22.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
21.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
13.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
06.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
02.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.12.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
30.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
29.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
26.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
25.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
24.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
23.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
22.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
19.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
12.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
08.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
05.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
02.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.11.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
29.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
27.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
26.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
25.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
22.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
