date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
08.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
05.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
04.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
03.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
02.5.2023,"5.500,00","5.500,00","5.500,00","5.500,00","-1,79",162,891.000,TKVS
28.4.2023,"5.600,00",,,"5.600,00","0,00",0,0,TKVS
27.4.2023,"5.600,00","5.600,00","5.600,00","5.600,00","-1,75",25,140.000,TKVS
26.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
25.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
24.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
20.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
19.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
18.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
13.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
12.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
11.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
10.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
07.4.2023,"5.700,00","5.700,00","5.700,00","5.700,00","0,00",84,478.800,TKVS
06.4.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
05.4.2023,"5.700,00","5.700,00","5.700,00","5.700,00","-0,40",40,228.000,TKVS
04.4.2023,"5.723,00",,,"5.723,00","0,00",0,0,TKVS
03.4.2023,"5.723,00",,,"5.723,00","0,00",0,0,TKVS
31.3.2023,"5.723,00",,,"5.723,00","0,00",0,0,TKVS
30.3.2023,"5.723,00",,,"5.723,00","0,00",0,0,TKVS
29.3.2023,"5.723,00","5.723,00","5.723,00","5.723,00","-3,00",20,114.460,TKVS
28.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
27.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
24.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
23.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
22.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
21.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
20.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
17.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
16.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
15.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
14.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
13.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
10.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
09.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
08.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
07.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
06.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
03.3.2023,"5.900,00",,,"5.900,00","0,00",0,0,TKVS
02.3.2023,"5.900,00","5.900,00","5.900,00","5.900,00","1,67",30,177.000,TKVS
01.3.2023,"5.803,00",,,"5.803,00","0,00",0,0,TKVS
28.2.2023,"5.803,00",,,"5.803,00","0,00",0,0,TKVS
27.2.2023,"5.803,00",,,"5.803,00","0,00",0,0,TKVS
24.2.2023,"5.803,00",,,"5.803,00","0,00",0,0,TKVS
23.2.2023,"5.803,00","5.803,00","5.803,00","5.803,00","0,64",40,232.120,TKVS
22.2.2023,"5.766,00","5.766,00","5.766,00","5.766,00","0,00",15,86.490,TKVS
21.2.2023,"5.766,00",,,"5.766,00","0,00",0,0,TKVS
20.2.2023,"5.766,00","5.766,00","5.766,00","5.766,00","1,16",48,276.768,TKVS
17.2.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
16.2.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
15.2.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
14.2.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
13.2.2023,"5.700,00","5.700,00","5.700,00","5.700,00","1,75",30,171.000,TKVS
10.2.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
09.2.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
08.2.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
07.2.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
06.2.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
03.2.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
02.2.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
01.2.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
31.1.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
30.1.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
27.1.2023,"5.602,00",,,"5.602,00","0,00",0,0,TKVS
26.1.2023,"5.602,00","5.602,00","5.602,00","5.602,00","0,04",156,873.912,TKVS
25.1.2023,"5.600,00",,,"5.600,00","0,00",0,0,TKVS
24.1.2023,"5.600,00","5.600,00","5.600,00","5.600,00","0,00",178,996.800,TKVS
23.1.2023,"5.600,00",,,"5.600,00","0,00",0,0,TKVS
20.1.2023,"5.600,00",,,"5.600,00","0,00",0,0,TKVS
18.1.2023,"5.600,00",,,"5.600,00","0,00",0,0,TKVS
17.1.2023,"5.600,00",,,"5.600,00","0,00",0,0,TKVS
16.1.2023,"5.600,00","5.600,00","5.600,00","5.600,00","1,78",48,268.800,TKVS
13.1.2023,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
12.1.2023,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
11.1.2023,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
10.1.2023,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
09.1.2023,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
05.1.2023,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
04.1.2023,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
03.1.2023,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
29.12.2022,"5.502,00",,,"5.502,00","0,00",0,0,TKVS
28.12.2022,"5.502,00","5.502,00","5.502,00","5.502,00","5,81",171,940.842,TKVS
27.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
26.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
23.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
22.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
21.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
20.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
19.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
16.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
15.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
14.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
13.12.2022,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",125,650.000,TKVS
12.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
09.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
07.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
06.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
05.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
02.12.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
01.12.2022,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",15,78.000,TKVS
30.11.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
29.11.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
28.11.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
25.11.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
24.11.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
23.11.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
22.11.2022,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
21.11.2022,"5.200,00","5.200,00","5.200,00","5.200,00","0,19",98,509.600,TKVS
18.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
17.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
16.11.2022,"5.190,00","5.190,00","5.190,00","5.190,00","0,00",30,155.700,TKVS
15.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
14.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
11.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
10.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
09.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
08.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
07.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
04.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
03.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
02.11.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
01.11.2022,"5.190,00","5.190,00","5.190,00","5.190,00","0,00",45,233.550,TKVS
31.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
28.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
27.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
26.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
25.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
21.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
20.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
19.10.2022,"5.190,00","5.190,00","5.190,00","5.190,00","0,00",20,103.800,TKVS
18.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
17.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
14.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
13.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
12.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
10.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
07.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
06.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
05.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
04.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
03.10.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
30.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
29.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
28.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
27.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
26.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
23.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
22.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
21.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
20.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
19.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
16.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
15.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
14.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
13.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
12.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
09.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
07.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
06.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
05.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
02.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
01.9.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
31.8.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
30.8.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
29.8.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
26.8.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
25.8.2022,"5.190,00","5.190,00","5.190,00","5.190,00","0,00",69,358.110,TKVS
24.8.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
23.8.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
22.8.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
19.8.2022,"5.190,00",,,"5.190,00","0,00",0,0,TKVS
18.8.2022,"5.190,00","5.190,00","5.190,00","5.190,00","3,80",15,77.850,TKVS
17.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
16.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
15.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
12.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
11.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
10.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
09.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
08.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
05.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
04.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
03.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
01.8.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
29.7.2022,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",27,135.000,TKVS
28.7.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
27.7.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
26.7.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
25.7.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
22.7.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
21.7.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
20.7.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
19.7.2022,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
18.7.2022,"5.000,00","5.000,00","5.000,00","5.000,00","-0,20",15,75.000,TKVS
15.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
14.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
13.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
12.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
11.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
08.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
07.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
06.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
05.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
04.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
01.7.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
30.6.2022,"5.010,00","5.010,00","5.010,00","5.010,00","0,00",40,200.400,TKVS
29.6.2022,"5.010,00",,,"5.010,00","0,00",0,0,TKVS
28.6.2022,"5.010,00","5.010,00","5.010,00","5.010,00","-0,10",80,400.800,TKVS
27.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
24.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
23.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
22.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
21.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
20.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
17.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
16.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
15.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
14.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
13.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
09.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
08.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
07.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
06.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
03.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
02.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
01.6.2022,"5.015,00",,,"5.015,00","0,00",0,0,TKVS
31.5.2022,"5.015,00","5.015,00","5.015,00","5.015,00","0,20",10,50.150,TKVS
30.5.2022,"5.005,00",,,"5.005,00","0,00",0,0,TKVS
27.5.2022,"5.005,00",,,"5.005,00","0,00",0,0,TKVS
26.5.2022,"5.005,00",,,"5.005,00","0,00",0,0,TKVS
25.5.2022,"5.005,00","5.005,00","5.005,00","5.005,00","-9,00",6,30.030,TKVS
23.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
20.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
19.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
18.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
17.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
16.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
13.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
12.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
11.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
10.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
09.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
06.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
05.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
04.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
03.5.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
29.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
28.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
27.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
26.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
21.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
20.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
19.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
18.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
15.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
14.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
13.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
12.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
11.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
08.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
07.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
06.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
05.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
04.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
01.4.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
31.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
30.3.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,92",146,803.000,TKVS
29.3.2022,"5.450,00","5.450,00","5.450,00","5.450,00","-0,91",292,1.591.400,TKVS
28.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
25.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
24.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
23.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
22.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
21.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
18.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
17.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
16.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
15.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
14.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
11.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
10.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
09.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
08.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
07.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
04.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
03.3.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",60,330.000,TKVS
02.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
01.3.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
28.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
25.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
24.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
23.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
22.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
21.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
18.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
17.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
16.2.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",20,110.000,TKVS
15.2.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",100,550.000,TKVS
14.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
11.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
10.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
09.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
08.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
07.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
04.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
03.2.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",45,247.500,TKVS
02.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
01.2.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
31.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
28.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
27.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
26.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
25.1.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",22,121.000,TKVS
24.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
21.1.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",153,841.500,TKVS
20.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
18.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
17.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
14.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
13.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
12.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
11.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
10.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
05.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
04.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
03.1.2022,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
30.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
29.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
28.12.2021,"5.500,00","5.500,00","5.500,00","5.500,00","3,09",14,77.000,TKVS
27.12.2021,"5.335,00",,,"5.335,00","0,00",0,0,TKVS
24.12.2021,"5.335,00",,,"5.335,00","0,00",0,0,TKVS
23.12.2021,"5.335,00",,,"5.335,00","0,00",0,0,TKVS
22.12.2021,"5.335,00",,,"5.335,00","0,00",0,0,TKVS
21.12.2021,"5.335,00",,,"5.335,00","0,00",0,0,TKVS
20.12.2021,"5.335,00","5.335,00","5.335,00","5.335,00","-3,00",1.011,5.393.685,TKVS
17.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
16.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
15.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
14.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
13.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
10.12.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",110,605.000,TKVS
09.12.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",10,55.000,TKVS
07.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
06.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
03.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
02.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
01.12.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
30.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
29.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","-0,23",122,671.000,TKVS
26.11.2021,"5.500,00",,,"5.512,50","0,00",0,0,TKVS
25.11.2021,"5.500,00",,,"5.512,50","0,00",0,0,TKVS
24.11.2021,"5.500,00",,,"5.512,50","0,00",0,0,TKVS
23.11.2021,"5.500,00","5.550,00","5.500,00","5.512,50","-0,72",40,220.500,TKVS
22.11.2021,"5.600,00",,,"5.552,63","0,00",0,0,TKVS
19.11.2021,"5.600,00","5.600,00","5.500,00","5.552,63","0,96",38,211.000,TKVS
18.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
17.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
16.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",149,819.500,TKVS
15.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
12.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
11.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
10.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",10,55.000,TKVS
09.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",65,357.500,TKVS
08.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
05.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
04.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","1,64",113,621.500,TKVS
03.11.2021,"5.411,00",,,"5.411,00","0,00",0,0,TKVS
02.11.2021,"5.411,00","5.411,00","5.411,00","5.411,00","-1,62",554,2.997.694,TKVS
