date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
14.6.2023,"4.400,00","4.400,00","4.350,00","4.396,30","1,06",135,593.500,MTUR
13.6.2023,"4.350,00","4.350,00","4.350,00","4.350,00","-1,76",3,13.050,MTUR
12.6.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
09.6.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
08.6.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
07.6.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
06.6.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
05.6.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
01.6.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
31.5.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
30.5.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
29.5.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
26.5.2023,"4.450,00",,,"4.427,89","0,00",0,0,MTUR
25.5.2023,"4.450,00","4.450,00","4.400,00","4.427,89","-1,60",57,252.390,MTUR
23.5.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
22.5.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
19.5.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
18.5.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
17.5.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
16.5.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
15.5.2023,"4.500,00","4.500,00","4.500,00","4.500,00","-2,15",6,27.000,MTUR
12.5.2023,"4.599,00",,,"4.599,00","0,00",0,0,MTUR
11.5.2023,"4.599,00",,,"4.599,00","0,00",0,0,MTUR
10.5.2023,"4.599,00",,,"4.599,00","0,00",0,0,MTUR
09.5.2023,"4.599,00",,,"4.599,00","0,00",0,0,MTUR
08.5.2023,"4.599,00",,,"4.599,00","0,00",0,0,MTUR
05.5.2023,"4.599,00",,,"4.599,00","0,00",0,0,MTUR
04.5.2023,"4.599,00",,,"4.599,00","0,00",0,0,MTUR
03.5.2023,"4.599,00","4.599,00","4.599,00","4.599,00","0,83",10,45.990,MTUR
02.5.2023,"4.561,00","4.561,00","4.561,00","4.561,00","-0,84",10,45.610,MTUR
28.4.2023,"4.600,00","4.600,00","4.599,00","4.599,60","1,09",50,229.980,MTUR
27.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
26.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
25.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
24.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
20.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
19.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
18.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
13.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
12.4.2023,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",70,318.500,MTUR
11.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
10.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
07.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
06.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
05.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
04.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
03.4.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
31.3.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
30.3.2023,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",15,68.250,MTUR
29.3.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
28.3.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
27.3.2023,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",10,45.500,MTUR
24.3.2023,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
23.3.2023,"4.550,00","4.550,00","4.550,00","4.550,00","-1,06",40,182.000,MTUR
22.3.2023,"4.599,00","4.599,00","4.598,00","4.598,80","0,27",25,114.970,MTUR
21.3.2023,"4.550,00","4.600,00","4.550,00","4.586,36","-0,92",55,252.250,MTUR
20.3.2023,"4.650,00",,,"4.629,17","0,00",0,0,MTUR
17.3.2023,"4.650,00",,,"4.629,17","0,00",0,0,MTUR
16.3.2023,"4.650,00",,,"4.629,17","0,00",0,0,MTUR
15.3.2023,"4.650,00",,,"4.629,17","0,00",0,0,MTUR
14.3.2023,"4.650,00",,,"4.629,17","0,00",0,0,MTUR
13.3.2023,"4.650,00",,,"4.629,17","0,00",0,0,MTUR
10.3.2023,"4.650,00",,,"4.629,17","0,00",0,0,MTUR
09.3.2023,"4.650,00","4.650,00","4.600,00","4.629,17","1,50",48,222.200,MTUR
08.3.2023,"4.600,00","4.600,00","4.551,00","4.560,80","1,33",25,114.020,MTUR
07.3.2023,"4.501,00",,,"4.501,00","0,00",0,0,MTUR
06.3.2023,"4.501,00",,,"4.501,00","0,00",0,0,MTUR
03.3.2023,"4.501,00","4.501,00","4.501,00","4.501,00","0,02",20,90.020,MTUR
02.3.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
01.3.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
28.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
27.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",500,2.250.000,MTUR
24.2.2023,"4.500,00","4.500,00","4.499,00","4.499,96","0,00",267,1.201.488,MTUR
23.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",218,981.000,MTUR
22.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
21.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
20.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
17.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
16.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
15.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
14.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",5,22.500,MTUR
13.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
10.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",80,360.000,MTUR
09.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",520,2.340.000,MTUR
08.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
07.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
06.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
03.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
02.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
01.2.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
31.1.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
30.1.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
27.1.2023,"4.500,00","4.500,00","4.500,00","4.500,00","2,32",35,157.500,MTUR
26.1.2023,"4.399,00",,,"4.398,17","0,00",0,0,MTUR
25.1.2023,"4.399,00",,,"4.398,17","0,00",0,0,MTUR
24.1.2023,"4.399,00",,,"4.398,17","0,00",0,0,MTUR
23.1.2023,"4.399,00","4.399,00","4.398,00","4.398,17","-0,04",30,131.945,MTUR
20.1.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
18.1.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
17.1.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
16.1.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",48,211.200,MTUR
13.1.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
12.1.2023,"4.400,00","4.400,00","4.400,00","4.400,00","2,33",400,1.760.000,MTUR
11.1.2023,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
10.1.2023,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",25,107.500,MTUR
09.1.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
05.1.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
04.1.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
03.1.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
29.12.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",130,572.000,MTUR
28.12.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
27.12.2022,"4.400,00","4.400,00","4.400,00","4.400,00","2,33",100,440.000,MTUR
26.12.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
23.12.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
22.12.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
21.12.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,89",37,159.100,MTUR
20.12.2022,"4.262,00",,,"4.262,00","0,00",0,0,MTUR
19.12.2022,"4.262,00",,,"4.262,00","0,00",0,0,MTUR
16.12.2022,"4.262,00","4.262,00","4.262,00","4.262,00","-0,86",183,779.946,MTUR
15.12.2022,"4.299,00",,,"4.299,00","0,00",0,0,MTUR
14.12.2022,"4.299,00","4.299,00","4.299,00","4.299,00","0,73",100,429.900,MTUR
13.12.2022,"4.270,00","4.270,00","4.260,00","4.268,33","-0,74",120,512.200,MTUR
12.12.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",45,193.500,MTUR
09.12.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",55,236.500,MTUR
07.12.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
06.12.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
05.12.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
02.12.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
01.12.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
30.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",100,430.000,MTUR
29.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",7,30.100,MTUR
28.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",38,163.400,MTUR
25.11.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
24.11.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
23.11.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
22.11.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
21.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",25,107.500,MTUR
18.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","-1,15",71,305.300,MTUR
17.11.2022,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",15,65.250,MTUR
16.11.2022,"4.350,00","4.350,00","4.350,00","4.350,00","0,86",5,21.750,MTUR
15.11.2022,"4.350,00",,,"4.313,41","0,00",0,0,MTUR
14.11.2022,"4.350,00",,,"4.313,41","0,00",0,0,MTUR
11.11.2022,"4.350,00","4.350,00","4.300,00","4.313,41","0,30",41,176.850,MTUR
10.11.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
09.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",10,43.000,MTUR
08.11.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
07.11.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
04.11.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
03.11.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
02.11.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",200,880.000,MTUR
01.11.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,23",130,572.000,MTUR
31.10.2022,"4.400,00",,,"4.390,00","0,00",0,0,MTUR
28.10.2022,"4.400,00",,,"4.390,00","0,00",0,0,MTUR
27.10.2022,"4.400,00","4.400,00","4.350,00","4.390,00","2,09",100,439.000,MTUR
26.10.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
25.10.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
21.10.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
20.10.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
19.10.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
18.10.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
17.10.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
14.10.2022,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
13.10.2022,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",5,21.500,MTUR
12.10.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
10.10.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
07.10.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
06.10.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
05.10.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
04.10.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
03.10.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
30.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",50,220.000,MTUR
29.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
28.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",110,484.000,MTUR
27.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
26.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
23.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
22.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
21.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",170,748.000,MTUR
20.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",100,440.000,MTUR
19.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
16.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","2,33",118,519.200,MTUR
15.9.2022,"4.300,00","4.300,00","4.300,00","4.300,00","-2,09",110,473.000,MTUR
14.9.2022,"4.400,00",,,"4.392,07","0,00",0,0,MTUR
13.9.2022,"4.400,00","4.400,00","4.390,00","4.392,07","0,05",167,733.475,MTUR
12.9.2022,"4.390,00",,,"4.390,00","0,00",0,0,MTUR
09.9.2022,"4.390,00",,,"4.390,00","0,00",0,0,MTUR
07.9.2022,"4.390,00","4.390,00","4.390,00","4.390,00","-0,23",5,21.950,MTUR
06.9.2022,"4.400,00","4.400,00","4.399,00","4.399,67","0,00",75,329.975,MTUR
05.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
02.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
01.9.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
31.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,MTUR
30.8.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
29.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",15,66.000,MTUR
26.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",30,132.000,MTUR
25.8.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
24.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,MTUR
23.8.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
22.8.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
19.8.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
18.8.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
17.8.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
16.8.2022,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
15.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","-2,22",5,22.000,MTUR
12.8.2022,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
11.8.2022,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",10,45.000,MTUR
10.8.2022,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
09.8.2022,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
08.8.2022,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
05.8.2022,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
04.8.2022,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
03.8.2022,"4.500,00","4.500,00","4.500,00","4.500,00","-2,17",42,189.000,MTUR
01.8.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
29.7.2022,"4.600,00","4.600,00","4.600,00","4.600,00","2,22",5,23.000,MTUR
28.7.2022,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
27.7.2022,"4.500,00","4.500,00","4.500,00","4.500,00","-4,26",5,22.500,MTUR
26.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
25.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
22.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
21.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
20.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
19.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
18.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
15.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
14.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
13.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
12.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
11.7.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
08.7.2022,"4.700,00","4.700,00","4.700,00","4.700,00","2,17",75,352.500,MTUR
07.7.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
06.7.2022,"4.600,00","4.600,00","4.600,00","4.600,00","0,90",20,92.000,MTUR
05.7.2022,"4.559,00",,,"4.559,00","0,00",0,0,MTUR
04.7.2022,"4.559,00",,,"4.559,00","0,00",0,0,MTUR
01.7.2022,"4.559,00",,,"4.559,00","0,00",0,0,MTUR
30.6.2022,"4.559,00",,,"4.559,00","0,00",0,0,MTUR
29.6.2022,"4.559,00","4.559,00","4.559,00","4.559,00","-3,00",10,45.590,MTUR
28.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
27.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
24.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
23.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
22.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
21.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
20.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
17.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
16.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
15.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
14.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
13.6.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
09.6.2022,"4.700,00","4.700,00","4.700,00","4.700,00","1,08",90,423.000,MTUR
08.6.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
07.6.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
06.6.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
03.6.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
02.6.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
01.6.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
31.5.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
30.5.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
27.5.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
26.5.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
25.5.2022,"4.650,00","4.650,00","4.650,00","4.650,00","-1,06",10,46.500,MTUR
23.5.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
20.5.2022,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",300,1.410.000,MTUR
19.5.2022,"4.700,00",,,"4.699,88","0,00",0,0,MTUR
18.5.2022,"4.700,00",,,"4.699,88","0,00",0,0,MTUR
17.5.2022,"4.700,00","4.700,00","4.699,00","4.699,88","0,00",678,3.186.522,MTUR
16.5.2022,"4.700,00","4.700,00","4.700,00","4.700,00","0,47",29,136.300,MTUR
13.5.2022,"4.650,00",,,"4.677,54","0,00",0,0,MTUR
12.5.2022,"4.650,00","4.702,00","4.650,00","4.677,54","-0,49",186,870.022,MTUR
11.5.2022,"4.701,00",,,"4.701,00","0,00",0,0,MTUR
10.5.2022,"4.701,00",,,"4.701,00","0,00",0,0,MTUR
09.5.2022,"4.701,00",,,"4.701,00","0,00",0,0,MTUR
06.5.2022,"4.701,00",,,"4.701,00","0,00",0,0,MTUR
05.5.2022,"4.701,00",,,"4.701,00","0,00",0,0,MTUR
04.5.2022,"4.701,00","4.701,00","4.701,00","4.701,00","0,02",58,272.658,MTUR
03.5.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
29.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
28.4.2022,"4.700,00","4.700,00","4.700,00","4.700,00","1,05",700,3.290.000,MTUR
27.4.2022,"4.651,00",,,"4.651,00","0,00",0,0,MTUR
26.4.2022,"4.651,00","4.651,00","4.651,00","4.651,00","-0,28",10,46.510,MTUR
21.4.2022,"4.700,00",,,"4.663,89","0,00",0,0,MTUR
20.4.2022,"4.700,00","4.700,00","4.650,00","4.663,89","0,30",158,736.895,MTUR
19.4.2022,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",56,260.400,MTUR
18.4.2022,"4.650,00","4.650,00","4.650,00","4.650,00","-1,06",70,325.500,MTUR
15.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
14.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
13.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
12.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
11.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
08.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
07.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
06.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
05.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
04.4.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
01.4.2022,"4.700,00","4.700,00","4.700,00","4.700,00","2,17",14,65.800,MTUR
31.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
30.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
29.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
28.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
25.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
24.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
23.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
22.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
21.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
18.3.2022,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
17.3.2022,"4.600,00","4.600,00","4.600,00","4.600,00","-2,13",10,46.000,MTUR
16.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
15.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
14.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
11.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
10.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
09.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
08.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
07.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
04.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
03.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
02.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
01.3.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
28.2.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
25.2.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
24.2.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
23.2.2022,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",16,75.200,MTUR
22.2.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
21.2.2022,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
18.2.2022,"4.700,00","4.700,00","4.700,00","4.700,00","-1,40",20,94.000,MTUR
17.2.2022,"4.800,00",,,"4.766,67","0,00",0,0,MTUR
16.2.2022,"4.800,00",,,"4.766,67","0,00",0,0,MTUR
15.2.2022,"4.800,00","4.800,00","4.750,00","4.766,67","-0,69",30,143.000,MTUR
14.2.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",13,62.400,MTUR
11.2.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",15,72.000,MTUR
10.2.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",10,48.000,MTUR
09.2.2022,"4.800,00","4.800,00","4.800,00","4.800,00","-0,12",524,2.515.200,MTUR
08.2.2022,"4.800,00","4.900,00","4.800,00","4.805,88","2,24",51,245.100,MTUR
07.2.2022,"4.700,00","4.701,00","4.700,00","4.700,50","-0,01",347,1.631.074,MTUR
04.2.2022,"4.700,00",,,"4.700,96","0,00",0,0,MTUR
03.2.2022,"4.700,00","4.705,00","4.700,00","4.700,96","1,10",519,2.439.800,MTUR
02.2.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
01.2.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
31.1.2022,"4.650,00",,,"4.650,00","0,00",0,0,MTUR
28.1.2022,"4.650,00","4.650,00","4.650,00","4.650,00","-0,31",10,46.500,MTUR
27.1.2022,"4.624,00",,,"4.664,67","0,00",0,0,MTUR
26.1.2022,"4.624,00",,,"4.664,67","0,00",0,0,MTUR
25.1.2022,"4.624,00","4.720,00","4.624,00","4.664,67","-2,14",300,1.399.400,MTUR
24.1.2022,"4.750,00","4.810,00","4.750,00","4.766,74","-0,99",141,672.110,MTUR
21.1.2022,"4.810,00",,,"4.814,59","0,00",0,0,MTUR
20.1.2022,"4.810,00","4.815,00","4.810,00","4.814,59","0,30",229,1.102.540,MTUR
18.1.2022,"4.800,00","4.803,00","4.800,00","4.800,41","0,01",718,3.446.696,MTUR
17.1.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",10,48.000,MTUR
14.1.2022,"4.800,00","4.801,00","4.800,00","4.800,08","0,00",530,2.544.042,MTUR
13.1.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",300,1.440.000,MTUR
12.1.2022,"4.800,00","4.800,00","4.800,00","4.800,00","-0,21",300,1.440.000,MTUR
11.1.2022,"4.810,00","4.810,00","4.810,00","4.810,00","0,00",62,298.220,MTUR
10.1.2022,"4.810,00",,,"4.810,00","0,00",0,0,MTUR
05.1.2022,"4.810,00","4.810,00","4.810,00","4.810,00","-0,82",38,182.780,MTUR
04.1.2022,"4.850,00",,,"4.850,00","0,00",0,0,MTUR
