date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
01.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
31.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
30.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
29.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
26.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
25.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
23.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
22.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
19.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
18.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
17.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
16.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
15.5.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
12.5.2023,"3.450,00","3.450,00","3.450,00","3.450,00","1,47",43,148.350,OKTA
11.5.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
10.5.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
09.5.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
08.5.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
05.5.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
04.5.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
03.5.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
02.5.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
28.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
27.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
26.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
25.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
24.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
20.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
19.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
18.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
13.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
12.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
11.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
10.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
07.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
06.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
05.4.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
04.4.2023,"3.400,00","3.400,00","3.400,00","3.400,00","1,49",82,278.800,OKTA
03.4.2023,"3.350,00",,,"3.350,00","0,00",0,0,OKTA
31.3.2023,"3.350,00",,,"3.350,00","0,00",0,0,OKTA
30.3.2023,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",70,234.500,OKTA
29.3.2023,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",20,67.000,OKTA
28.3.2023,"3.350,00","3.350,00","3.350,00","3.350,00","-1,76",49,164.150,OKTA
27.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
24.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
23.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
22.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
21.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
20.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
17.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
16.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
15.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
14.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
13.3.2023,"3.410,00","3.410,00","3.410,00","3.410,00","0,00",25,85.250,OKTA
10.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
09.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
08.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
07.3.2023,"3.410,00",,,"3.410,00","0,00",0,0,OKTA
06.3.2023,"3.410,00","3.410,00","3.410,00","3.410,00","-0,35",5,17.050,OKTA
03.3.2023,"3.422,00",,,"3.422,00","0,00",0,0,OKTA
02.3.2023,"3.422,00","3.422,00","3.422,00","3.422,00","-4,88",11,37.642,OKTA
01.3.2023,"3.598,00","3.598,00","3.597,00","3.597,50","-0,07",20,71.950,OKTA
28.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
27.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
24.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
23.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
22.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
21.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
20.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
17.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
16.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
15.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
14.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
13.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
10.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
09.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
08.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
07.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
06.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
03.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
02.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
01.2.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
31.1.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
30.1.2023,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
27.1.2023,"3.600,00","3.600,00","3.600,00","3.600,00","2,86",5,18.000,OKTA
26.1.2023,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",20,70.000,OKTA
25.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
24.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
23.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
20.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
18.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
17.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
16.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
13.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
12.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
11.1.2023,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",21,73.500,OKTA
10.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
09.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
05.1.2023,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",15,52.500,OKTA
04.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
03.1.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
29.12.2022,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
28.12.2022,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
27.12.2022,"3.500,00","3.500,00","3.500,00","3.500,00","-2,51",24,84.000,OKTA
26.12.2022,"3.600,00",,,"3.590,10","0,00",0,0,OKTA
23.12.2022,"3.600,00",,,"3.590,10","0,00",0,0,OKTA
22.12.2022,"3.600,00","3.600,00","3.500,00","3.590,10","2,57",153,549.285,OKTA
21.12.2022,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",10,35.000,OKTA
20.12.2022,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
19.12.2022,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
16.12.2022,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
15.12.2022,"3.500,00","3.500,00","3.500,00","3.500,00","4,48",20,70.000,OKTA
14.12.2022,"3.350,00",,,"3.350,00","0,00",0,0,OKTA
13.12.2022,"3.350,00",,,"3.350,00","0,00",0,0,OKTA
12.12.2022,"3.350,00",,,"3.350,00","0,00",0,0,OKTA
09.12.2022,"3.350,00",,,"3.350,00","0,00",0,0,OKTA
07.12.2022,"3.350,00",,,"3.350,00","0,00",0,0,OKTA
06.12.2022,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",42,140.700,OKTA
05.12.2022,"3.350,00","3.350,00","3.350,00","3.350,00","1,52",45,150.750,OKTA
02.12.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,30",50,165.000,OKTA
01.12.2022,"3.290,00",,,"3.290,00","0,00",0,0,OKTA
30.11.2022,"3.290,00",,,"3.290,00","0,00",0,0,OKTA
29.11.2022,"3.290,00","3.290,00","3.290,00","3.290,00","2,81",17,55.930,OKTA
28.11.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
25.11.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
24.11.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
23.11.2022,"3.200,00","3.200,00","3.200,00","3.200,00","-0,31",145,464.000,OKTA
22.11.2022,"3.210,00","3.210,00","3.210,00","3.210,00","-2,73",140,449.400,OKTA
21.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
18.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
17.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
16.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
15.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
14.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
11.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
10.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
09.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
08.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
07.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
04.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
03.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
02.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
01.11.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
31.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
28.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
27.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
26.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
25.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
21.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
20.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
19.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
18.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
17.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
14.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
13.10.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",19,62.700,OKTA
12.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
10.10.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
07.10.2022,"3.300,00","3.300,00","3.300,00","3.300,00","-0,09",8,26.400,OKTA
06.10.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
05.10.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
04.10.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
03.10.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
30.9.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
29.9.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
28.9.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
27.9.2022,"3.303,00","3.303,00","3.303,00","3.303,00","0,06",10,33.030,OKTA
26.9.2022,"3.301,00","3.301,00","3.301,00","3.301,00","-0,06",10,33.010,OKTA
23.9.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
22.9.2022,"3.303,00",,,"3.303,00","0,00",0,0,OKTA
21.9.2022,"3.303,00","3.303,00","3.303,00","3.303,00","0,06",24,79.272,OKTA
20.9.2022,"3.301,00","3.301,00","3.301,00","3.301,00","-9,06",53,174.953,OKTA
19.9.2022,"3.630,00",,,"3.630,00","0,00",0,0,OKTA
16.9.2022,"3.630,00",,,"3.630,00","0,00",0,0,OKTA
15.9.2022,"3.630,00",,,"3.630,00","0,00",0,0,OKTA
14.9.2022,"3.630,00",,,"3.630,00","0,00",0,0,OKTA
13.9.2022,"3.630,00","3.630,00","3.630,00","3.630,00","10,00",4,14.520,OKTA
12.9.2022,"3.300,00","3.300,00","3.300,00","3.300,00","-0,12",1,3.300,OKTA
09.9.2022,"3.304,00",,,"3.304,00","0,00",0,0,OKTA
07.9.2022,"3.304,00","3.304,00","3.304,00","3.304,00","0,12",2,6.608,OKTA
06.9.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",4,13.200,OKTA
05.9.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
02.9.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
01.9.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
31.8.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
30.8.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
29.8.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
26.8.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
25.8.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
24.8.2022,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
23.8.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,12",19,62.700,OKTA
22.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
19.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
18.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
17.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
16.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
15.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
12.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
11.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
10.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
09.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
08.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
05.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
04.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
03.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
01.8.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
29.7.2022,"3.296,00",,,"3.296,00","0,00",0,0,OKTA
28.7.2022,"3.296,00","3.296,00","3.296,00","3.296,00","3,00",10,32.960,OKTA
27.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
26.7.2022,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",14,44.800,OKTA
25.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
22.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
21.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
20.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
19.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
18.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
15.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
14.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
13.7.2022,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
12.7.2022,"3.200,00","3.200,00","3.200,00","3.200,00","-1,93",13,41.600,OKTA
11.7.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
08.7.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
07.7.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
06.7.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
05.7.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
04.7.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
01.7.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
30.6.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
29.6.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
28.6.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
27.6.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
24.6.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
23.6.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
22.6.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
21.6.2022,"3.263,00",,,"3.263,00","0,00",0,0,OKTA
20.6.2022,"3.263,00","3.263,00","3.263,00","3.263,00","-2,63",19,61.997,OKTA
17.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
16.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
15.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
14.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
13.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
09.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
08.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
07.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
06.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
03.6.2022,"3.351,00",,,"3.351,00","0,00",0,0,OKTA
02.6.2022,"3.351,00","3.351,00","3.351,00","3.351,00","1,09",10,33.510,OKTA
01.6.2022,"3.324,00",,,"3.315,00","0,00",0,0,OKTA
31.5.2022,"3.324,00","3.324,00","3.306,00","3.315,00","-9,18",24,79.560,OKTA
30.5.2022,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
27.5.2022,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
26.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","-0,44",69,251.850,OKTA
25.5.2022,"3.650,00",,,"3.666,00","0,00",0,0,OKTA
23.5.2022,"3.650,00","3.700,00","3.650,00","3.666,00","0,44",50,183.300,OKTA
20.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","0,00",10,36.500,OKTA
19.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","-0,49",17,62.050,OKTA
18.5.2022,"3.650,00",,,"3.668,00","0,00",0,0,OKTA
17.5.2022,"3.650,00","3.749,00","3.650,00","3.668,00","0,27",55,201.740,OKTA
16.5.2022,"3.650,00",,,"3.657,87","0,00",0,0,OKTA
13.5.2022,"3.650,00",,,"3.657,87","0,00",0,0,OKTA
12.5.2022,"3.650,00","3.670,00","3.650,00","3.657,87","-2,45",30,109.736,OKTA
11.5.2022,"3.750,00","3.750,00","3.750,00","3.750,00","1,35",30,112.500,OKTA
10.5.2022,"3.700,00",,,"3.700,00","0,00",0,0,OKTA
09.5.2022,"3.700,00",,,"3.700,00","0,00",0,0,OKTA
06.5.2022,"3.700,00",,,"3.700,00","0,00",0,0,OKTA
05.5.2022,"3.700,00","3.700,00","3.700,00","3.700,00","-1,31",5,18.500,OKTA
04.5.2022,"3.750,00",,,"3.749,13","0,00",0,0,OKTA
03.5.2022,"3.750,00","3.750,00","3.749,00","3.749,13","1,32",23,86.230,OKTA
29.4.2022,"3.700,00","3.700,00","3.700,00","3.700,00","0,11",34,125.800,OKTA
28.4.2022,"3.700,00",,,"3.696,00","0,00",0,0,OKTA
27.4.2022,"3.700,00",,,"3.696,00","0,00",0,0,OKTA
26.4.2022,"3.700,00","3.700,00","3.680,00","3.696,00","0,82",25,92.400,OKTA
21.4.2022,"3.666,00",,,"3.666,00","0,00",0,0,OKTA
20.4.2022,"3.666,00",,,"3.666,00","0,00",0,0,OKTA
19.4.2022,"3.666,00",,,"3.666,00","0,00",0,0,OKTA
18.4.2022,"3.666,00",,,"3.666,00","0,00",0,0,OKTA
15.4.2022,"3.666,00","3.666,00","3.666,00","3.666,00","2,98",13,47.658,OKTA
14.4.2022,"3.560,00",,,"3.560,00","0,00",0,0,OKTA
13.4.2022,"3.560,00",,,"3.560,00","0,00",0,0,OKTA
12.4.2022,"3.560,00",,,"3.560,00","0,00",0,0,OKTA
11.4.2022,"3.560,00",,,"3.560,00","0,00",0,0,OKTA
08.4.2022,"3.560,00","3.560,00","3.560,00","3.560,00","-2,14",40,142.400,OKTA
07.4.2022,"3.638,00",,,"3.638,00","0,00",0,0,OKTA
06.4.2022,"3.638,00",,,"3.638,00","0,00",0,0,OKTA
05.4.2022,"3.638,00",,,"3.638,00","0,00",0,0,OKTA
04.4.2022,"3.638,00",,,"3.638,00","0,00",0,0,OKTA
01.4.2022,"3.638,00",,,"3.638,00","0,00",0,0,OKTA
31.3.2022,"3.638,00",,,"3.638,00","0,00",0,0,OKTA
30.3.2022,"3.638,00",,,"3.638,00","0,00",0,0,OKTA
29.3.2022,"3.638,00","3.638,00","3.638,00","3.638,00","-2,99",282,1.025.916,OKTA
28.3.2022,"3.750,00",,,"3.750,00","0,00",0,0,OKTA
25.3.2022,"3.750,00",,,"3.750,00","0,00",0,0,OKTA
24.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","0,00",6,22.500,OKTA
23.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","0,00",90,337.500,OKTA
22.3.2022,"3.750,00",,,"3.750,00","0,00",0,0,OKTA
21.3.2022,"3.750,00",,,"3.750,00","0,00",0,0,OKTA
18.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","-0,26",15,56.250,OKTA
17.3.2022,"3.760,00","3.760,00","3.759,00","3.759,63","4,12",81,304.530,OKTA
16.3.2022,"3.611,00",,,"3.611,00","0,00",0,0,OKTA
15.3.2022,"3.611,00","3.611,00","3.611,00","3.611,00","0,00",29,104.719,OKTA
14.3.2022,"3.611,00",,,"3.611,00","0,00",0,0,OKTA
11.3.2022,"3.611,00","3.611,00","3.611,00","3.611,00","-1,19",23,83.053,OKTA
10.3.2022,"3.759,00",,,"3.654,50","0,00",0,0,OKTA
09.3.2022,"3.759,00",,,"3.654,50","0,00",0,0,OKTA
08.3.2022,"3.759,00","3.759,00","3.550,00","3.654,50","2,94",10,36.545,OKTA
07.3.2022,"3.550,00","3.550,00","3.550,00","3.550,00","0,23",47,166.850,OKTA
04.3.2022,"3.542,00",,,"3.542,00","0,00",0,0,OKTA
03.3.2022,"3.542,00",,,"3.542,00","0,00",0,0,OKTA
02.3.2022,"3.542,00",,,"3.542,00","0,00",0,0,OKTA
01.3.2022,"3.542,00","3.542,00","3.542,00","3.542,00","-2,99",5,17.710,OKTA
28.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
25.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
24.2.2022,"3.651,00","3.651,00","3.651,00","3.651,00","0,00",3,10.953,OKTA
23.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
22.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
21.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
18.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
17.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
16.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
15.2.2022,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
14.2.2022,"3.651,00","3.651,00","3.651,00","3.651,00","-1,86",13,47.463,OKTA
11.2.2022,"3.716,00",,,"3.720,05","0,00",0,0,OKTA
10.2.2022,"3.716,00",,,"3.720,05","0,00",0,0,OKTA
09.2.2022,"3.716,00","3.749,00","3.700,00","3.720,05","0,14",55,204.603,OKTA
08.2.2022,"3.715,00","3.715,00","3.715,00","3.715,00","0,00",20,74.300,OKTA
07.2.2022,"3.715,00",,,"3.715,00","0,00",0,0,OKTA
04.2.2022,"3.715,00",,,"3.715,00","0,00",0,0,OKTA
03.2.2022,"3.715,00","3.715,00","3.715,00","3.715,00","0,00",47,174.605,OKTA
02.2.2022,"3.715,00",,,"3.715,00","0,00",0,0,OKTA
01.2.2022,"3.715,00",,,"3.715,00","0,00",0,0,OKTA
31.1.2022,"3.715,00",,,"3.715,00","0,00",0,0,OKTA
28.1.2022,"3.715,00","3.715,00","3.715,00","3.715,00","2,95",40,148.600,OKTA
27.1.2022,"3.600,00",,,"3.608,47","0,00",0,0,OKTA
26.1.2022,"3.600,00",,,"3.608,47","0,00",0,0,OKTA
25.1.2022,"3.600,00",,,"3.608,47","0,00",0,0,OKTA
24.1.2022,"3.600,00","3.800,00","3.600,00","3.608,47","-5,04",118,425.800,OKTA
21.1.2022,"3.800,00","3.800,00","3.800,00","3.800,00","1,33",33,125.400,OKTA
20.1.2022,"3.750,00",,,"3.750,00","0,00",0,0,OKTA
18.1.2022,"3.750,00","3.750,00","3.750,00","3.750,00","1,37",54,202.500,OKTA
17.1.2022,"3.699,00","3.700,00","3.699,00","3.699,26","0,01",107,395.821,OKTA
14.1.2022,"3.699,00","3.699,00","3.699,00","3.699,00","2,95",26,96.174,OKTA
13.1.2022,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
12.1.2022,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
11.1.2022,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
10.1.2022,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
05.1.2022,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
04.1.2022,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
03.1.2022,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
30.12.2021,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
29.12.2021,"3.550,00",,,"3.593,00","0,00",0,0,OKTA
28.12.2021,"3.550,00","3.600,00","3.550,00","3.593,00","-0,20",50,179.650,OKTA
27.12.2021,"3.600,00","3.601,00","3.600,00","3.600,34","-2,90",87,313.230,OKTA
24.12.2021,"3.708,00",,,"3.708,00","0,00",0,0,OKTA
23.12.2021,"3.708,00",,,"3.708,00","0,00",0,0,OKTA
22.12.2021,"3.708,00",,,"3.708,00","0,00",0,0,OKTA
21.12.2021,"3.708,00",,,"3.708,00","0,00",0,0,OKTA
20.12.2021,"3.708,00",,,"3.708,00","0,00",0,0,OKTA
17.12.2021,"3.708,00",,,"3.708,00","0,00",0,0,OKTA
16.12.2021,"3.708,00",,,"3.708,00","0,00",0,0,OKTA
15.12.2021,"3.708,00","3.708,00","3.708,00","3.708,00","0,04",40,148.320,OKTA
14.12.2021,"3.707,00",,,"3.706,63","0,00",0,0,OKTA
13.12.2021,"3.707,00","3.707,00","3.690,00","3.706,63","2,96",46,170.505,OKTA
10.12.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
