date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
03.2.2023,"372,00",,,"372,00","0,00",0,0,KMPR
02.2.2023,"372,00",,,"372,00","0,00",0,0,KMPR
01.2.2023,"372,00",,,"372,00","0,00",0,0,KMPR
31.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
30.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
27.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
26.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
25.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
24.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
23.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
20.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
18.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
17.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
16.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
13.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
12.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
11.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
10.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
09.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
05.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
04.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
03.1.2023,"372,00",,,"372,00","0,00",0,0,KMPR
29.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
28.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
27.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
26.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
23.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
22.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
21.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
20.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
19.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
16.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
15.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
14.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
13.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
12.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
09.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
07.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
06.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
05.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
02.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
01.12.2022,"372,00",,,"372,00","0,00",0,0,KMPR
30.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
29.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
28.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
25.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
24.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
23.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
22.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
21.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
18.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
17.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
16.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
15.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
14.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
11.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
10.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
09.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
08.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
07.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
04.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
03.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
02.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
01.11.2022,"372,00",,,"372,00","0,00",0,0,KMPR
31.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
28.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
27.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
26.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
25.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
21.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
20.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
19.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
18.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
17.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
14.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
13.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
12.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
10.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
07.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
06.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
05.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
04.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
03.10.2022,"372,00",,,"372,00","0,00",0,0,KMPR
30.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
29.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
28.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
27.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
26.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
23.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
22.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
21.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
20.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
19.9.2022,"372,00","372,00","372,00","372,00","0,00",16.287,6.058.764,KMPR
16.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
15.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
14.9.2022,"372,00",,,"372,00","0,00",0,0,KMPR
02.1.2020,"372,00",,,"372,00","0,00",0,0,KMPR
30.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
27.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
26.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
24.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
23.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
20.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
17.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
16.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
13.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
10.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
06.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
03.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
02.12.2019,"372,00",,,"372,00","0,00",0,0,KMPR
29.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
28.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
27.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
26.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
21.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
20.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
14.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
13.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
07.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
06.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
01.11.2019,"372,00",,,"372,00","0,00",0,0,KMPR
31.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
30.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
29.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
28.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
24.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
21.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
17.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
16.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
14.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
10.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
09.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
07.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
03.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
02.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
01.10.2019,"372,00",,,"372,00","0,00",0,0,KMPR
30.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
27.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
26.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
24.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
23.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
20.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
17.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
16.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
13.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
10.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
06.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
03.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
02.9.2019,"372,00",,,"372,00","0,00",0,0,KMPR
30.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
29.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
27.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
26.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
23.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
21.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
20.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
16.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
14.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
13.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
09.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
07.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
06.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
01.8.2019,"372,00",,,"372,00","0,00",0,0,KMPR
31.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
30.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
29.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
26.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
24.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
23.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
17.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
16.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
10.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
09.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
03.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
02.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
01.7.2019,"372,00",,,"372,00","0,00",0,0,KMPR
28.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
27.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
26.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
24.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
21.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
20.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
17.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
13.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
10.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
07.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
06.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
03.6.2019,"372,00",,,"372,00","0,00",0,0,KMPR
31.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
30.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
29.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
28.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
27.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
23.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
21.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
20.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
17.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
16.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
14.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
13.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
10.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
09.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
07.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
06.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
03.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
02.5.2019,"372,00",,,"372,00","0,00",0,0,KMPR
30.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
24.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
23.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
17.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
16.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
10.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
09.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
03.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
02.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
01.4.2019,"372,00",,,"372,00","0,00",0,0,KMPR
29.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
28.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
27.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
26.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
21.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
20.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
14.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
13.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
07.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
06.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
01.3.2019,"372,00",,,"372,00","0,00",0,0,KMPR
28.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
27.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
26.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
21.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
20.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
19.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
14.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
13.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
12.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
07.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
06.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
05.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
01.2.2019,"372,00",,,"372,00","0,00",0,0,KMPR
31.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
30.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
29.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
28.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
25.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
24.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
23.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
22.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
21.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
18.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
17.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
16.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
15.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
14.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
11.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
10.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
09.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
08.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
04.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
03.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
02.1.2019,"372,00",,,"372,00","0,00",0,0,KMPR
28.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
27.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
26.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
25.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
24.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
21.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
20.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
19.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
18.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
17.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
14.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
13.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
12.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
11.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
10.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
07.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
06.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
05.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
04.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
03.12.2018,"372,00",,,"372,00","0,00",0,0,KMPR
30.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
29.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
28.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
27.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
26.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
23.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
22.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
21.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
20.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
19.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
16.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
15.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
14.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
13.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
12.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
09.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
08.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
07.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
06.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
05.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
02.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
01.11.2018,"372,00",,,"372,00","0,00",0,0,KMPR
31.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
30.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
29.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
26.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
25.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
24.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
22.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
19.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
18.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
17.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
16.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
15.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
12.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
10.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
09.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
08.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
05.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
04.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
03.10.2018,"372,00",,,"372,00","0,00",0,0,KMPR
02.10.2018,"372,00","372,00","372,00","372,00","20,00",698,259.656,KMPR
01.10.2018,"310,00",,,"310,00","0,00",0,0,KMPR
28.9.2018,"310,00",,,"310,00","0,00",0,0,KMPR
27.9.2018,"310,00",,,"310,00","0,00",0,0,KMPR
29.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
28.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
27.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
26.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
23.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
22.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
21.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
20.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
19.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
16.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
15.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
14.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
13.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
12.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
09.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
07.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
06.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
05.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
02.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
01.12.2016,"310,00",,,"310,00","0,00",0,0,KMPR
29.11.2016,"310,00",,,"310,00","0,00",0,0,KMPR
28.11.2016,"310,00",,,"310,00","0,00",0,0,KMPR
25.11.2016,"310,00",,,"310,00","0,00",0,0,KMPR
24.11.2016,"310,00",,,"310,00","0,00",0,0,KMPR
23.11.2016,"310,00",,,"310,00","0,00",0,0,KMPR
22.11.2016,"310,00",,,"310,00","0,00",0,0,KMPR
21.11.2016,"310,00",,,"310,00","0,00",0,0,KMPR
